*Soil Inorganic Nitrogen daily output file

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  JAN 19, 2026 13:40:14

*RUN   1        : No N                      WHAPS048 HWOC2501    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : HWOC2501 WH
 DATA PATH      : C:/DSSAT48/Wheat/
 TREATMENT  1   : No N                      WHAPS048
  
!                                                                                                                                      NO3 (ppm) at soil dep. (cm):                                                    NH4 (ppm) at soil dep. (cm):                                                    Total Inorganic N @dep(ppm):
!                                                                                                                                       0-5    5-10   10-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-10   10-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-10   10-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210
@YEAR DOY   DAS  NAPC  NI#M    NIAD    NITD    NHTD   NURTD    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM    NLCC    TDNC    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NI9D    NI10    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NH9D    NH10    NT1D    NT2D    NT3D    NT4D    NT5D    NT6D    NT7D    NT8D    NT9D    NT10    
 2025 062   133     0     0    41.7    41.7     0.1     0.0    8.87   12.63    0.02    0.00    0.00    8.87    5.96   11.35    0.00    0.00     0.0     0.0    0.09    0.22    0.45    0.75    1.12    1.61    1.77    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.02    0.04    0.09    0.23    0.45    0.76    1.12    1.61    1.77
 2025 063   134     0     0    41.7    41.7     0.0     0.0    8.87   12.64    0.02    0.00    0.00    8.87    5.98   11.35    0.00    0.01     0.0     0.0    0.10    0.23    0.46    0.76    1.13    1.61    1.77    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.02    0.04    0.10    0.23    0.46    0.76    1.13    1.61    1.77
 2025 064   135     0     0    41.7    41.6     0.0     0.0    8.87   12.64    0.02    0.00    0.00    8.87    6.01   11.35    0.00    0.01     0.0     0.0    0.10    0.23    0.46    0.77    1.13    1.61    1.77    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.02    0.04    0.10    0.24    0.46    0.77    1.13    1.61    1.77
 2025 065   136    80     1   121.6    41.8    79.8     0.0    8.87   12.64    0.02    0.00    0.06    8.87    6.03   11.35    0.00    0.23     0.0     0.0    0.10    0.23    0.46    0.77    1.13    1.61    1.77   99.09    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.32    0.02    0.04    0.10    0.23    0.46    0.77    1.13    1.61    1.77
 2025 066   137    80     1   120.0    47.9    72.1     0.0    8.87   18.67    0.02    0.00    0.11    8.87    7.54   11.35    0.00    7.89     0.0     0.0    0.10    0.23    0.45    0.77    1.13    1.61    1.77   89.50    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   97.39    0.02    0.04    0.10    0.23    0.45    0.77    1.13    1.61    1.77
 2025 067   138    80     1   118.4    53.7    64.7     0.0    8.91   24.74    0.02    0.00    0.16    8.90    9.18   11.35    0.00   15.03     0.0     0.0    0.09    0.22    0.45    0.76    1.13    1.61    1.77   80.26    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   95.30    0.03    0.04    0.10    0.23    0.45    0.77    1.13    1.61    1.77
 2025 068   139    80     1   116.9    58.7    58.2     0.0    9.02   30.25    0.02    0.00    0.21    9.02   10.67   11.35    0.00   21.32     0.0     0.0    0.09    0.22    0.44    0.76    1.13    1.61    1.77   72.11    0.05    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00   93.43    0.07    0.05    0.10    0.22    0.45    0.77    1.14    1.61    1.77
 2025 069   140    80     1   115.8    63.0    52.8     0.0    9.20   35.03    0.02    0.00    0.25    9.20   11.90   11.35    0.00   26.71     0.0     0.0    0.09    0.22    0.44    0.76    1.13    1.61    1.77   65.21    0.11    0.03    0.01    0.01    0.01    0.01    0.01    0.01    0.01   91.92    0.13    0.07    0.10    0.22    0.45    0.77    1.14    1.61    1.77
 2025 070   141    80     1   113.3    67.4    45.9     0.0    9.42   40.56    0.02    0.00    0.29    9.42   14.58   11.35    0.00   32.15     0.0     0.0    0.09    0.21    0.43    0.76    1.13    1.61    1.77   56.48    0.17    0.05    0.01    0.01    0.01    0.01    0.01    0.01    0.01   88.63    0.20    0.08    0.10    0.23    0.45    0.77    1.14    1.62    1.77
 2025 071   142    80     1   110.9    70.9    40.0     0.0    9.63   45.17    0.02    0.00    0.33    9.63   17.16   11.35    0.00   35.28     1.2     0.0    0.09    0.21    0.43    0.76    1.14    1.61    1.77   49.08    0.22    0.06    0.02    0.02    0.02    0.02    0.01    0.01    0.01   84.36    1.38    0.10    0.11    0.23    0.44    0.77    1.15    1.62    1.78
 2025 072   143    80     1   106.9    72.7    34.2     0.0    9.81   49.02    0.02    0.00    0.36    9.81   21.33   11.35    0.00   36.31     2.4     0.0    0.09    0.21    0.43    0.76    1.14    1.61    1.77   41.72    0.25    0.07    0.02    0.02    0.02    0.02    0.02    0.01    0.01   78.03    2.64    0.12    0.11    0.23    0.44    0.77    1.15    1.62    1.78
 2025 073   144    80     1   106.5    75.7    30.8     0.0    9.92   52.17    0.02    0.00    0.39    9.92   21.74   11.35    0.00   38.74     3.6     0.1    0.09    0.21    0.43    0.76    1.14    1.61    1.77   37.55    0.26    0.07    0.02    0.02    0.02    0.02    0.02    0.01    0.01   76.29    3.89    0.13    0.11    0.23    0.45    0.78    1.16    1.62    1.78
 2025 074   145    80     1   105.6    77.9    27.7     0.0    9.96   54.79    0.02    0.00    0.42    9.96   22.65   11.35    0.00   40.75     4.3     0.1    0.10    0.22    0.44    0.77    1.14    1.61    1.77   33.74    0.24    0.07    0.02    0.02    0.02    0.02    0.02    0.01    0.01   74.48    4.54    0.13    0.11    0.24    0.45    0.78    1.16    1.62    1.78
 2025 075   146    80     1   104.6    79.5    25.1     0.0    9.96   56.95    0.02    0.00    0.43    9.96   23.61   11.35    0.00   42.63     4.4     0.1    0.10    0.22    0.44    0.77    1.15    1.61    1.77   30.54    0.22    0.06    0.02    0.02    0.02    0.02    0.01    0.01    0.01   73.17    4.67    0.13    0.12    0.24    0.46    0.79    1.16    1.62    1.78
 2025 076   147    80     1   103.9    81.0    22.9     0.0    9.96   58.80    0.02    0.00    0.44    9.96   24.35   11.35    0.00   44.93     3.9     0.1    0.10    0.23    0.45    0.78    1.15    1.61    1.76   27.86    0.20    0.06    0.02    0.01    0.01    0.02    0.01    0.01    0.01   72.79    4.12    0.13    0.12    0.25    0.47    0.79    1.17    1.62    1.77
 2025 077   148    80     1   100.8    80.8    20.0     0.0    9.96   60.31    0.02    0.00    0.44    9.96   27.43   11.35    0.00   44.90     3.7     0.1    0.10    0.23    0.45    0.78    1.15    1.61    1.76   24.32    0.18    0.05    0.01    0.01    0.01    0.01    0.01    0.01    0.01   69.22    3.88    0.13    0.12    0.24    0.47    0.79    1.17    1.62    1.77
 2025 078   149    80     1   100.6    82.0    18.6     0.0    9.96   61.65    0.02    0.00    0.45    9.96   27.66   11.35    0.00   46.45     3.6     0.1    0.11    0.23    0.45    0.78    1.16    1.61    1.76   22.56    0.17    0.05    0.01    0.01    0.01    0.01    0.01    0.01    0.01   69.01    3.80    0.13    0.12    0.24    0.46    0.79    1.17    1.62    1.77
 2025 079   150    80     1   100.5    83.2    17.3     0.0    9.96   62.88    0.02    0.00    0.45    9.96   27.74   11.35    0.00   47.96     3.6     0.1    0.11    0.23    0.45    0.78    1.16    1.61    1.76   21.02    0.16    0.05    0.01    0.01    0.01    0.01    0.01    0.01    0.01   68.98    3.73    0.13    0.12    0.24    0.46    0.79    1.17    1.62    1.77
 2025 080   151    80     1   100.3    84.3    16.0     0.0    9.96   64.09    0.02    0.00    0.45    9.96   27.95   11.35    0.00   49.36     3.5     0.1    0.11    0.23    0.45    0.78    1.16    1.61    1.76   19.44    0.14    0.04    0.01    0.01    0.01    0.01    0.01    0.01    0.01   68.80    3.64    0.13    0.12    0.24    0.46    0.79    1.17    1.62    1.77
 2025 081   152    80     1    97.6    83.6    14.0     0.0    9.96   65.07    0.02    0.00    0.46    9.96   30.56   11.35    0.00   49.02     3.1     0.1    0.10    0.23    0.45    0.77    1.16    1.61    1.76   17.06    0.12    0.04    0.01    0.01    0.01    0.01    0.01    0.01    0.01   66.07    3.19    0.12    0.12    0.24    0.46    0.78    1.17    1.62    1.77
 2025 082   153    80     1    95.8    83.2    12.6     0.0   10.05   65.96    0.02    0.00    0.46   10.05   32.47   11.35    0.00   44.86     6.8     0.1    0.10    0.22    0.44    0.76    1.16    1.61    1.77   15.21    0.13    0.04    0.01    0.01    0.01    0.01    0.01    0.01    0.01   60.08    6.94    0.12    0.11    0.23    0.45    0.77    1.17    1.62    1.77
 2025 083   154    80     1    90.5    80.9     9.6     0.0   10.27   67.07    0.02    0.00    0.47   10.26   37.96   11.35    0.00   31.17    15.1     1.3    0.10    0.22    0.43    0.76    1.16    1.61    1.77   11.42    0.18    0.05    0.02    0.01    0.01    0.01    0.01    0.01    0.01   42.59   15.30    1.38    0.12    0.23    0.45    0.77    1.17    1.62    1.77
 2025 084   155    80     1    88.2    79.9     8.4     0.0   10.56   67.93    0.02    0.00    0.47   10.56   40.54   11.35    0.00   27.19    15.3     2.5    0.21    0.22    0.43    0.76    1.16    1.61    1.77    9.65    0.25    0.07    0.02    0.02    0.02    0.02    0.02    0.01    0.01   36.84   15.59    2.55    0.23    0.24    0.45    0.78    1.18    1.63    1.78
 2025 085   156    80     1    84.7    78.0     6.7     0.0   10.88   68.80    0.02    0.00    0.47   10.88   44.43   11.35    0.00   22.79    14.9     3.5    0.43    0.23    0.44    0.76    1.16    1.61    1.76    7.41    0.31    0.09    0.03    0.02    0.02    0.02    0.02    0.02    0.01   30.20   15.19    3.58    0.45    0.26    0.46    0.78    1.18    1.63    1.78
 2025 086   157    80     1    82.6    76.9     5.7     0.0   11.15   69.50    0.02    0.00    0.48   11.15   46.75   11.35    0.00   20.71    14.0     4.0    0.66    0.26    0.44    0.76    1.16    1.61    1.76    6.05    0.35    0.10    0.03    0.03    0.03    0.03    0.02    0.02    0.01   26.76   14.35    4.15    0.69    0.29    0.47    0.79    1.19    1.63    1.78
 2025 087   158    80     1    80.8    75.9     4.9     0.0   11.39   70.07    0.02    0.00    0.48   11.39   48.79   11.35    0.00   19.96    12.7     4.2    0.84    0.30    0.46    0.77    1.17    1.61    1.76    4.96    0.37    0.11    0.03    0.03    0.03    0.03    0.02    0.02    0.02   24.92   13.07    4.34    0.87    0.33    0.48    0.79    1.19    1.63    1.78
 2025 088   159    80     1    78.6    74.5     4.1     0.0   11.61   70.53    0.03    0.00    0.49   11.60   51.20   11.35    0.00   18.55    11.9     4.3    0.95    0.33    0.47    0.78    1.17    1.61    1.76    3.96    0.39    0.12    0.03    0.03    0.03    0.03    0.03    0.02    0.02   22.51   12.27    4.40    0.99    0.36    0.50    0.81    1.20    1.64    1.78
 2025 089   160    80     1    75.6    72.3     3.4     0.0   11.80   70.90    0.03    0.00    0.49   11.80   54.36   11.35    0.00   16.73    10.9     4.2    1.01    0.36    0.47    0.79    1.18    1.62    1.76    3.01    0.38    0.12    0.03    0.03    0.03    0.03    0.03    0.02    0.02   19.74   11.31    4.33    1.04    0.39    0.50    0.82    1.20    1.64    1.78
 2025 090   161    80     1    74.2    71.3     3.0     0.0   11.94   71.20    0.03    0.00    0.50   11.94   55.89   11.35    0.00   15.60    10.6     4.2    1.05    0.37    0.47    0.79    1.19    1.62    1.76    2.52    0.37    0.12    0.03    0.03    0.03    0.03    0.03    0.02    0.02   18.12   11.02    4.34    1.08    0.40    0.50    0.82    1.22    1.64    1.78
 2025 091   162    80     1    73.0    70.3     2.6     0.0   12.06   71.47    0.04    0.00    0.50   12.06   57.28   11.35    0.00   14.83    10.2     4.2    1.07    0.39    0.47    0.79    1.20    1.62    1.76    2.12    0.36    0.11    0.03    0.03    0.03    0.03    0.03    0.02    0.02   16.95   10.55    4.31    1.11    0.42    0.50    0.82    1.23    1.64    1.78
 2025 092   163   130     2   121.7    69.5    52.2     0.0   12.16   71.69    0.04    0.00    0.54   12.15   58.57   11.35    0.00   14.84     9.5     4.1    1.05    0.38    0.47    0.79    1.20    1.63    1.76   63.71    0.34    0.11    0.03    0.03    0.03    0.03    0.03    0.02    0.02   78.55    9.85    4.17    1.09    0.41    0.50    0.82    1.23    1.65    1.78
 2025 093   164   130     2   119.0    73.1    45.9     0.0   12.27   76.49    0.04    0.00    0.59   12.27   61.33   11.35    0.00   20.45     8.7     3.9    1.03    0.38    0.48    0.80    1.21    1.63    1.76   56.00    0.33    0.11    0.03    0.03    0.03    0.03    0.03    0.02    0.02   76.44    9.01    3.99    1.06    0.41    0.51    0.83    1.23    1.65    1.78
 2025 094   165   130     2   114.9    75.2    39.6     0.0   12.41   80.82    0.04    0.00    0.65   12.41   65.55   11.35    0.00   24.85     7.6     3.6    0.99    0.38    0.49    0.80    1.21    1.63    1.76   48.19    0.31    0.11    0.03    0.03    0.03    0.03    0.03    0.02    0.02   73.04    7.87    3.73    1.02    0.41    0.51    0.83    1.23    1.65    1.78
 2025 095   166   130     2   110.7    76.9    33.8     0.0   12.60   84.82    0.04    0.00    0.70   12.60   69.82   11.35    0.00   28.61     6.5     3.3    0.95    0.38    0.49    0.80    1.21    1.63    1.76   40.96    0.31    0.11    0.03    0.03    0.03    0.03    0.03    0.02    0.02   69.56    6.83    3.46    0.98    0.41    0.52    0.83    1.24    1.65    1.78
 2025 096   167   130     2   106.6    78.0    28.6     0.0   12.84   88.44    0.04    0.00    0.75   12.84   74.13   11.35    0.00   31.63     5.6     3.1    0.91    0.38    0.49    0.80    1.21    1.63    1.76   34.43    0.31    0.11    0.04    0.03    0.03    0.03    0.03    0.02    0.02   66.06    5.86    3.17    0.95    0.41    0.52    0.84    1.24    1.65    1.78
 2025 097   168   130     2   106.0    80.0    26.0     0.0   13.03   90.92    0.04    0.00    0.78   13.03   74.84   11.35    0.00   34.44     5.4     3.0    0.90    0.38    0.49    0.80    1.21    1.63    1.76   31.13    0.33    0.12    0.04    0.04    0.03    0.03    0.03    0.02    0.02   65.57    5.69    3.12    0.94    0.42    0.52    0.84    1.24    1.65    1.78
 2025 098   169   130     2   100.1    77.6    22.5     0.0   13.15   92.64    0.04    0.00    0.81   13.15   80.84   11.35    0.00   34.33     4.0     2.4    0.83    0.36    0.47    0.77    1.19    1.63    1.76   26.89    0.25    0.10    0.04    0.03    0.03    0.03    0.03    0.02    0.02   61.22    4.21    2.52    0.87    0.39    0.50    0.81    1.22    1.66    1.78
 2025 099   170   130     2   100.2    79.0    21.2     0.0   13.23   93.99    0.04    0.00    0.84   13.23   80.84   11.35    0.00   36.03     3.9     2.4    0.83    0.36    0.47    0.78    1.19    1.63    1.76   25.24    0.25    0.10    0.04    0.03    0.03    0.03    0.03    0.02    0.02   61.27    4.18    2.52    0.87    0.39    0.50    0.81    1.22    1.66    1.78
 2025 100   171   130     2    99.8    79.7    20.0     0.0   13.26   95.01    0.04    0.00    0.87   13.26   81.26   11.35    0.00   37.21     3.8     2.4    0.83    0.36    0.47    0.78    1.19    1.64    1.77   23.90    0.23    0.09    0.03    0.03    0.03    0.03    0.03    0.02    0.02   61.10    4.01    2.45    0.86    0.39    0.50    0.81    1.22    1.66    1.78
 2025 101   172   130     2    98.9    79.8    19.0     0.0   13.27   95.82    0.04    0.00    0.90   13.27   82.14   11.35    0.00   38.05     3.5     2.2    0.80    0.35    0.46    0.77    1.18    1.64    1.77   22.76    0.20    0.08    0.03    0.03    0.03    0.03    0.02    0.02    0.02   60.81    3.69    2.27    0.83    0.38    0.49    0.79    1.21    1.66    1.78
 2025 102   173   130     2    97.1    79.0    18.1     0.0   13.33   96.54    0.04    0.00    0.90   13.32   83.90   11.35    0.00   38.73     3.0     1.8    0.73    0.33    0.43    0.73    1.15    1.64    1.77   21.74    0.17    0.06    0.03    0.02    0.02    0.03    0.02    0.02    0.02   60.47    3.14    1.84    0.76    0.35    0.46    0.76    1.17    1.66    1.78
 2025 103   174   130     2    96.1    78.6    17.5     0.0   13.44   97.22    0.04    0.00    0.90   13.44   85.05   11.35    0.00   39.52     2.7     1.5    0.66    0.30    0.41    0.69    1.12    1.64    1.77   20.93    0.17    0.06    0.03    0.03    0.03    0.03    0.02    0.02    0.02   60.45    2.85    1.54    0.68    0.33    0.43    0.72    1.14    1.66    1.79
 2025 104   175   130     2    95.2    78.5    16.8     0.0   13.59   97.99    0.04    0.00    0.90   13.59   86.05   11.35    0.00   40.36     2.5     1.3    0.59    0.28    0.38    0.65    1.07    1.64    1.77   19.98    0.17    0.06    0.03    0.03    0.03    0.03    0.03    0.02    0.02   60.34    2.69    1.32    0.62    0.30    0.40    0.68    1.10    1.66    1.79
 2025 105   176   130     2    91.5    77.2    14.3     0.0   13.80   99.25    0.04    0.00    0.91   13.80   90.02   11.35    0.00   39.67     2.4     1.1    0.53    0.25    0.35    0.61    1.03    1.63    1.77   16.78    0.18    0.07    0.03    0.03    0.03    0.03    0.03    0.03    0.02   56.45    2.57    1.16    0.56    0.28    0.38    0.65    1.06    1.66    1.79
 2025 106   177   130     2    88.4    76.2    12.2     0.0   14.07  100.40    0.04    0.00    0.91   14.07   93.32   11.35    0.00   39.15     2.3     1.0    0.47    0.23    0.32    0.58    0.98    1.63    1.78   14.16    0.20    0.08    0.04    0.03    0.03    0.04    0.03    0.03    0.02   53.31    2.48    1.03    0.50    0.26    0.36    0.61    1.01    1.66    1.80
 2025 107   178   130     2    86.3    75.6    10.7     0.0   14.38  101.46    0.04    0.00    0.91   14.37   95.73   11.35    0.00   39.02     2.2     0.9    0.42    0.21    0.30    0.54    0.94    1.63    1.78   12.15    0.21    0.09    0.04    0.04    0.04    0.04    0.04    0.03    0.02   51.17    2.41    0.95    0.46    0.25    0.34    0.58    0.97    1.66    1.80
 2025 108   179   130     2    80.7    72.8     7.9     0.0   14.70  102.52    0.04    0.00    0.92   14.69  101.73   11.35    0.00   35.89     2.2     0.8    0.38    0.20    0.28    0.51    0.90    1.62    1.78    8.51    0.22    0.10    0.05    0.04    0.04    0.04    0.04    0.04    0.03   44.40    2.38    0.90    0.43    0.24    0.32    0.55    0.94    1.66    1.81
 2025 109   180   130     2    74.9    69.4     5.6     0.0   14.99  103.29    0.04    0.00    0.92   14.99  107.73   11.35    0.00   31.90     2.2     0.8    0.36    0.19    0.27    0.49    0.87    1.62    1.79    5.56    0.22    0.11    0.05    0.05    0.05    0.05    0.04    0.04    0.03   37.46    2.38    0.88    0.41    0.24    0.32    0.54    0.91    1.66    1.81
 2025 110   181   130     2    69.2    65.3     3.9     0.0   15.26  103.76    0.04    0.00    0.92   15.26  113.73   11.35    0.00   27.23     2.1     0.7    0.32    0.18    0.25    0.46    0.83    1.62    1.79    3.45    0.22    0.11    0.05    0.05    0.05    0.05    0.04    0.04    0.03   30.67    2.35    0.83    0.38    0.23    0.30    0.51    0.87    1.66    1.82
